"name","ratings","no_of_ratings","discount_price","actual_price","product_category","price_segment","rating_segment","popularity_segment"
"VU 126 cm (50 inches) The GloLED Series 4K Smart LED Google TV 50GloLED (Grey)","4.5","1263","32999.00","55000.00","Television","Premium","Excellent","Moderate"
"Vivo Y56 5G (Black Engine, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","3.7","14","19999.00","24999.00","Mobile Phone","Mid Range","Average","Low"
"(Renewed) DELL Latitude 5490 Core i5 8th Gen Laptop, 16 GB RAM, 512GB SSD, Intel HD Graphics, 14 inch (36.83 cms) HD Scree...","3.1","130","24900.00","60000.00","Laptop","Premium","Average","Low"
"Sounce Adjustable Xiaomi Mi Band 3/ Mi Band 4 Watch Strap Silicone Adjustable Men Women- Set of 5 (Multi-Colored)","4.1","10835","299.00","999.00","Other","Budget","Good","Very Popular"
"3M Post-it Sticky Notes Pad | Assorted colours | Pack of 3 (100 Sheets each) | 3"" x 3"" | For notes, reminders, study, scho...","4.4","1721","180.00","210.00","Other","Budget","Good","Moderate"
"Nokia T20 Tab with 10.36""(26cm) 2K Screen, Low Blue Light, Wi-Fi & LTE, 8200mAh Battery, Android 11 with 2 Years of OS Upg...","4.0","1150","15999.00","21999.00","Networking","Mid Range","Good","Moderate"
"Beetel X73 Cordless 2.4Ghz Landline Phone with Caller ID Display, 2-Way Speaker Phone with Volume Controls, Auto Answer, A...","3.7","13978","2159.00","2799.00","Speakers","Economy","Average","Very Popular"
"Acer 126 cm (50 inches) H Series 4K Ultra HD Android Smart LED TV AR50AR2851UDPRO (Black)","4.4","2687","28999.00","42990.00","Television","Premium","Good","Moderate"
"Remote Compatible for Samsung LED/LCD Remote Control Works with Samsung LED/LCD TV by Trend Trail","3.7","290","198.00","299.00","Television","Budget","Average","Low"
"Redgear MP80 Speed-Type Gaming Mousepad (Black/Red)","4.6","34185","399.00","999.00","Accessories","Budget","Excellent","Very Popular"
"PiBOX India - USB 3.0 to 2.5"" SATA III Hard Drive Adapter 0.5 M Long Cable w/UASP - SATA to USB 3.0 Converter for SSD/HDD...","4.1","9091","499.00","999.00","Accessories","Budget","Good","Popular"
"boAt Newly Launched Aavante Bar Tune Soundbar with 60W RMS Signature Sound, 2.0 Channel, Multi-Connectivity Modes, BT v5....","3.9","17","3999.00","7990.00","Speakers","Economy","Average","Low"
"Celly BHSTEREO Magnetic in-Ear Bluetooth 5.0 Wireless Headset, Ergonomic Design, Tangle-Free Cord, Immersive Sound Experie...","2.8","3","1222.00","2499.00","Headphones","Economy","Poor","Low"
"LOHAYA Universal AC Remote Compatible with LG AC Remote Control Model No :- AKB72955306 [ Compatible for LG Split AC Remot...","3.9","426","284.05","899.00","Other","Budget","Average","Low"
"D2Q Wired Original Galaxy Earphones for All Samsung Smartphones with Mic | Pure Bass Sound | One Button Multi-Function Rem...","4.2","103","299.00","899.00","Mobile Phone","Budget","Good","Low"
"realme Narzo 50 Pro 5G (Hyper Black 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display","4.1","5622","19480.00","23999.00","Mobile Phone","Mid Range","Good","Popular"
"pTron Glam Extendable Selfie Stick with Bluetooth Remote & Tripod Stand, 75cm Extended Length, for 6.5 to 9.5cm Width Phon...","4.0","67","349.00","1299.00","Other","Budget","Good","Low"
"FEDUS 5 Meter 16.4 Feet Long Switch Board Extension, Pack 1 Extension Boards with Switch,Extension Board with Long Wire, E...","4.3","714","493.00","899.00","Other","Budget","Good","Low"
"Weird Wolf Mosquito Racket Bat with Lithium Battery (CE Certified) | USB Charging | Bright LED | All India Warranty (Purple)","4.2","1442","577.00","1299.00","Other","Budget","Good","Moderate"
"CEDO 25W Dual Port (USB A + USB C) 25W PD + 18W QC Quick Charge Wall Charger Travel Adapter for Samsung M33,M53,F23, Flip...","3.9","316","699.00","1999.00","Accessories","Budget","Average","Low"
"Oppo A55 (Rainbow Blue, 4GB RAM, 128GB Storage) | 5000mAh Battery | 50MP AI Camera | 18W Fast Charging | with No Cost EMI/...","4.1","815","13999.00","18990.00","Mobile Phone","Mid Range","Good","Low"
"pTron Tangent Urban, 60Hrs Playtime, ENC, Bluetooth 5.3 Earphones, Low Latency Gaming, Punchy Bass, in-Ear Wireless Headph...","3.2","7790","799.00","2599.00","Other","Budget","Average","Popular"
"Sounce Silicone Soft Shock Proof Protective AirPods Case 5-in-1 Set Sleeve Skin Cover with Anti Lost Strap + Keychain + Ea...","3.9","5216","249.00","999.00","Earbuds","Budget","Average","Popular"
"Redmi 9A Sport (Carbon Black, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","4.1","319396","7499.00","9499.00","Mobile Phone","Mid Range","Good","Very Popular"
"KYOSEI Advanced Tempered Glass Compatible with Google Pixel 7 with Military-Grade Anti-Explosion Edge-to-Edge Coverage Scr...","4.4","1143","299.00","1199.00","Mobile Phone","Budget","Good","Moderate"
"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Rep...","4.2","221269","14999.00","16999.00","Mobile Phone","Mid Range","Good","Very Popular"
"GIZGA 2.5"" Hard Drive Case Self Tattoo Hard Shell (Black)","4.5","5975","229.00","599.00","Other","Budget","Excellent","Popular"
"Nokia 3310 Dual SIM Feature Phone with MP3 Player, Wireless FM Radio and Rear Camera, Dark Blue","4.1","17536","3749.00","4599.00","Camera","Economy","Good","Very Popular"
"AEIDESS Tempered Glass/Screen Guard Compatible for Oneplus 11 / OnePlus 9 Pro with Edge to Edge Full Screen Coverage (Tran...","4.0","2214","299.00","1299.00","Mobile Phone","Budget","Good","Moderate"
"Tukzer Gel Mouse Pad Wrist Rest Memory-Foam Ergonomic Mousepad| Cushion Wrist Support & Pain Relief| Suitable for Gaming, ...","4.5","2936","425.00","899.00","Accessories","Budget","Excellent","Moderate"
"Gizga Essentials USB WiFi Adapter for PC, 150 Mbps Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible...","3.6","10389","249.00","800.00","Networking","Budget","Average","Very Popular"
"Born Good Plant-based Electronics & Gadget Disinfectant & Cleaner Kit | Biodegradable, Non-Toxic, Eco-Friendly | Laptop, S...","4.3","17","292.00","449.00","Laptop","Budget","Good","Low"
"Sinal Premium Heavy Duty Wall Mount Stand for 17-32 inches LCD LED TV Moving TV","3.8","736","465.00","999.00","Television","Budget","Average","Low"
"Amazon Brand - Solimo Mobile Soft & Flexible Shockproof Back Cover with Cushioned Edges for Samsung Galaxy S20 FE, Transpa...","4.0","637","169.00","499.00","Mobile Phone","Budget","Good","Low"
"Merayo Metal Mesh Pen and Pencil Stationary Storage Tidy Desk Organizer Box with 6 Compartment for Home and Office Accesso...","4.4","1492","789.00","1299.00","Other","Budget","Good","Moderate"
"Sony HT-S40R Real 5.1ch Dolby Audio Soundbar for TV with Subwoofer & Wireless Rear Speakers, 5.1ch Home Theatre System (60...","4.5","2758","24990.00","34990.00","Speakers","Premium","Excellent","Moderate"
"Noise Buds VS303 in-Ear Truly Wireless Earbuds with 24H of Playtime, Hyper Sync Technology, with Mic, 13mm Driver,Full Tou...","3.7","6264","1399.00","3499.00","Earbuds","Economy","Average","Popular"
"Saifsmart Outlet Wall Mount Hanger Holder for Dot 3rd Gen, Compact Bracket Case Plug and Built-in Cable Management for Kit...","4.0","3519","331.00","1299.00","Other","Budget","Good","Moderate"
"Logitech Plug and Play USB Keyboard K120, Black","4.4","6813","715.00","795.00","Accessories","Budget","Good","Popular"
"Mivi DuoPods A550 Truly Wireless in Ear Earbuds with Quad Mic ENC(Environmental Noise Cancellation), 13mm Powerful Bass Dr...","3.8","8163","1499.00","2999.00","Earbuds","Economy","Average","Popular"
"ProElite Smart Flip Case Cover for Samsung Galaxy Tab A8 10.5"" SM-X200/ SM-X205/ SM-X207 Translucent Back with Stylus Pen,...","4.1","488","549.00","1999.00","Mobile Phone","Budget","Good","Low"
"Nokia 110 4G with Volte HD Calls, Up to 32GB External Memory, FM Radio (Wired & Wireless Dual Mode), Games, Torch | Aqua 1...","3.6","6665","2999.00","3499.00","Other","Economy","Average","Popular"
"HP 15s, AMD Athlon Silver 3050U 8GB RAM/512GB SSD 15.6-inches/39.6 cm HD, Micro-Edge Display/Windows 11/AMD Radeon Graphic...","3.6","190","29990.00","39288.00","Monitor","Premium","Average","Low"
"Navneet Youva | Spiral Long Book for students and executives | Spiral Bound with Safety lock | A4 size - 21 x 29.7 cm | Si...","4.4","2082","155.00","180.00","Other","Budget","Good","Moderate"
"SanDisk SDDD3-032G-I35GW Ultra Dual 32GB USB 3.0 OTG Pen Drive (Gold)","4.3","191346","429.00","850.00","Other","Budget","Good","Very Popular"
"Quartet ReWritables Mini Dry-Erase Whiteboard Markers, Fine Tip, Assorted Ink Colours, Whiteboard Non-Permanent Markers wi...","3.9","533","198.00","299.00","Other","Budget","Average","Low"
"Tizum USB Type C to Lightning Cable with 20W Fast Charging & 480 Mbps Data Transmission Speed for iPhones, iPads & other i...","4.8","25","329.00","1999.00","Mobile Phone","Budget","Excellent","Low"
"Sony WI-C200 Wireless Headphones with 15 Hrs Battery Life, Quick Charge, Magnetic Earbuds for Tangle Free Carrying, BT ver...","4.0","47717","1899.00","2990.00","Earbuds","Economy","Good","Very Popular"
"Artis ARTIS Mini 2.0 USB Multimedia Speakers (Black)","4.1","5539","449.00","699.00","Speakers","Budget","Good","Popular"
"Pilot V5 Liquid Ink Roller Ball Pen -Blue(Pack of 3), (9000014710)","4.4","4362","179.00","210.00","Other","Budget","Good","Moderate"
"ZEBRONICS V260JP Joypad with vibration motors, dual analog sticks, USB interface, Digital / analog modes, 14 buttons, Comp...","3.3","45","569.00","699.00","Other","Budget","Average","Low"
"SEVAM Broadcast Mobile Phone Stand Multi-Angle Adjustable Desk Mount Holder 360 Rotate for Online Classes Live Streaming S...","3.6","960","248.00","1299.00","Mobile Phone","Budget","Average","Low"
"Pubg Anti-Slip Thumb Sleeve Pack Of 6 Pair Yellow Finger Sleeve (Pack of 12)","3.2","18","59.00","199.00","Other","Budget","Average","Low"
"BROTHER TN-2365 Original Toner (Mono/Black)","4.2","556","2845.00","3790.00","Other","Economy","Good","Low"
"TP-Link TL-MR100 300Mbps 2.4GHz Wireless N 4G LTE, Wi-Fi N300, Plug and Play, Parental Controls, Guest Network, with Micro...","4.0","14490","3699.00","6999.00","Networking","Economy","Good","Very Popular"
"AGARO 3.5mm Audio Cable Stereo Aux 90 Degree Right Angle Aux Cable 24K Gold Plated Male to Male Hi-Fi Sound for Car, Home ...","4.2","110","149.00","399.00","Other","Budget","Good","Low"
"Amkette EvoFox Fireblade Gaming Wired Keyboard with LED Backlit, 19 Anti-Ghosting Keys and Windows Lock Key (TKL) (Black)","4.1","5601","989.00","1299.00","Accessories","Budget","Good","Popular"
"Qubo Smart Cam 360 Ultra from Hero Group | Made in India | Ethernet Port | 2MP 1080p Full HD Wi-Fi Camera | 360 Coverage w...","4.0","507","2790.00","4990.00","Camera","Economy","Good","Low"
"Belkin Essential Series 8-Socket Surge Protector Universal Socket with 6.5ft Heavy Duty Cable (Grey)","4.5","20940","1890.00","2199.00","Other","Economy","Excellent","Very Popular"
"DailyObjects Large Premium Vegan Leather Anti-Skid, Anti-Slip | Reversible Desk spread Turf Desk Mat/Laptop mat for Work f...","4.4","1016","999.00","2499.00","Laptop","Budget","Good","Moderate"
"Zebronics Jet PRO Premium Wired Gaming On Ear Headphone with LED for Headband + earcups, 40mm Neodymium Drivers, 2 Meter B...","3.9","690","949.00","1899.00","Headphones","Budget","Average","Low"
"Amazon Brand - Solimo Ring Binder, A4 Size, White, Pack of 2","4.3","230","219.00","600.00","Other","Budget","Good","Low"
"Panasonic eneloop Ni‐MH AA Rechargeable Battery,low self discharge for multi use up to 2000 mAh capacity,storage life hold...","4.4","26595","1179.00","1299.00","Other","Economy","Good","Very Popular"
"(Renewed) Boya BYM1 Omnidirectional Lavalier Condenser Microphone with 20ft Audio Cable (Black)","3.8","884","449.00","789.00","Other","Budget","Average","Low"
"ZEBRONICS Cheetah Wireless Mouse with 1600 DPI, High Accuracy, Precise Usage, 3 Buttons, Ergonomic and Comfortable Design...","4.6","59","399.00","799.00","Accessories","Budget","Excellent","Low"
"HP w300 1080P 30 FPS FHD Webcam with Built-in Dual Digital Mic, Plug and Play Setup, Wide-Angle View for Video Calling on ...","4.1","508","2390.00","4999.00","Accessories","Economy","Good","Low"
"Dell K257C 1 Port 240V 3 Pin Power Chord for Laptops - Black","4.2","1353","298.00","499.00","Laptop","Budget","Good","Moderate"
"Dyazo Telescopic Multi Angle Adjustable and Foldable Mobile Phone Tabletop Stand, Anti Slip and Scratch Resistant, Compati...","4.2","1888","239.00","599.00","Mobile Phone","Budget","Good","Moderate"
"JBL Commercial CSHM10 Handheld Dynamic XLR Unidirectional Microphone With On/Off Switch (Cable Not Included) Black, Medium","4.0","1590","1199.00","2650.00","Other","Economy","Good","Moderate"
"JBL Go 3, Wireless Ultra Portable Bluetooth Speaker, Pro Sound, Vibrant Colors with Rugged Fabric Design, Waterproof, Type...","4.4","122476","3215.00","4499.00","Speakers","Economy","Good","Very Popular"
"HB PLUS Selfie Stick, Extendable Selfie Stick with Wireless Remote and Tripod Stand, Portable, Lightweight, Compatible wit...","3.9","260","349.00","999.00","Other","Budget","Average","Low"
"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus","4.1","22813","14999.00","19499.00","Mobile Phone","Mid Range","Good","Very Popular"
"MARVIK Smart Watch D116 for Xiaomi Mi Note 9 Smart Watch Bluetooth SmartWatch with Activity Tracker, Heart Rate Sensor, Sl...","3.0","591","494.00","999.00","Smartwatch","Budget","Average","Low"
"Caprigo Super Heavy Duty TV Wall Mount Bracket for 32 to 55 Inch LED/HD/Smart TV’s, Universal Fixed TV Wall Mount Stand (M...","4.1","1746","599.00","1499.00","Television","Budget","Good","Moderate"
"Bavcieu® 2 Pack Camera Lens Protector for iPhone 14 Pro 6.1"" ＆ iPhone 14 Pro Max 6.7"",Tempered Glass,9H Hardness,Ultra HD,...","3.8","145","299.00","999.00","Mobile Phone","Budget","Average","Low"
"Gold Medal I-Design 4X1 Power Strip (With 4-Outlet International Sockets, Master Switch, Indicator And 2M Power Cord)","4.4","1595","425.00","837.00","Other","Budget","Good","Moderate"
"Cosmic Byte CosmoBuds X100 True Wireless (TWS) in-Earbuds, BT 5.3, 40 Hrs Playtime, 38ms Latency, Music & GOD Mode, ENC, P...","3.7","192","1599.00","8999.00","Earbuds","Economy","Average","Low"
"Fire-Boltt Ring Plus 1.91"" Bluetooth Calling Smartwatch Largest Full Touch Display & Full Metal Body, AI Voice, Over 100 S...","4.1","44638","3499.00","11999.00","Monitor","Economy","Good","Very Popular"
"Kanget USB OTG for iPhone/iPad, Compatible with iOS 13 and Later, USB Female Support Connect USB Flash Drive, Keyboard, Mo...","3.9","2181","599.00","799.00","Mobile Phone","Budget","Average","Moderate"
"Rts All In One Universal Global Power International Travel Adaptor 2 Usb Charging Port Europe Uk/Usa/Eu/Aus Worldwide Wall...","4.3","296","580.00","4999.00","Other","Budget","Good","Low"
"TP-Link AC1300 USB WiFi Adapter (Archer T3U) - 2.4G/5G Dual Band Mini Wireless Network Adapter for PC Desktop, MU-MIMO Wi-...","4.4","24193","1399.00","2499.00","Networking","Economy","Good","Very Popular"
"Logitech M235 Wireless Mouse, 1000 DPI Optical Tracking, 12 Month Life Battery, Compatible with Windows, Mac, Chromebook/P...","4.5","54920","699.00","995.00","Laptop","Budget","Excellent","Very Popular"
"Amazon Basics Laptop Cooling Pad with LED Lighting Effect | USB Powered Gaming Laptop Cooler Stand | Quiet 6 Fans with 2-L...","4.2","309","999.00","2799.00","Laptop","Budget","Good","Low"
"OFIXO 20 Meter Food WRAP Multipurpose Food Wrapping Paper","4.3","2751","199.00","249.00","Other","Budget","Good","Moderate"
"House of Quirk Self Adhesive Wall Whiteboard Sticker for Dry Erase Wall Paper Message Board for Kids, Office, School and H...","4.2","373","325.00","699.00","Other","Budget","Good","Low"
"D'Addario EXL120 Nickel Wound 9-42 Super Light Electric Guitar Strings (Nickel)","4.5","4372","308.00","410.00","Other","Budget","Excellent","Moderate"
"Brother HL-L2321D Single-Function Monochrome Laser Printer with Auto Duplex Printing","4.4","3742","9949.00","11790.00","Printer","Mid Range","Good","Moderate"
"Energizer Max Alkaline AAA Batteries - Pack of 6","4.3","5967","169.00","275.00","Other","Budget","Good","Popular"
"SanDisk Ultra Dual USB Drive 3.1, SDDDC2 32GB, Black, USB 3.1/Type C Reversible Connector, Retractable Design, Type-C OTG-...","4.3","84729","628.00","1100.00","Other","Budget","Good","Very Popular"
"Brother DCP-B7535DW Multi-Function Monochrome Laser Printer with Auto Duplex Printing & Wi-Fi (Toner Box Technology)","4.2","943","19949.00","26490.00","Printer","Mid Range","Good","Low"
"HP v207w 32GB USB 2.0 Pen Drive,Black","4.1","128","299.00","700.00","Other","Budget","Good","Low"
"SanDisk ® Ultra Curve USB 3.2 64GB 100MB/s R Black","4.2","2321","468.00","950.00","Other","Budget","Good","Moderate"
"doodle Morning Glory B5 Hard Bound Wiro Spiral Notebook Diary with Bookmark Dangler (80GSM,160 Undated Ruled Pages, )","4.5","775","266.00","445.00","Laptop","Budget","Excellent","Low"
"Power One P10 Hearing Aid Battery, 60 Pieces (Multi Color)","4.4","847","1084.00","2400.00","Other","Economy","Good","Low"
"Samsung Galaxy A14 5G (Black, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Trave...","3.5","106","18999.00","20999.00","Mobile Phone","Mid Range","Average","Low"
"SKYVIK TRUHOLD AC Airvent Magnetic Car Mobile Phone Holder-Black","4.2","2771","599.00","1999.00","Mobile Phone","Budget","Good","Moderate"
"TP-Link Archer T2UB Nano AC600 USB 2.0 Wi-Fi Bluetooth 4.2 USB Adapter | Dual Band Wireless 600 Mbps| Plug and Play | Supp...","4.3","12847","1099.00","1699.00","Networking","Economy","Good","Very Popular"
"Juarez Lindenwood Acoustic Guitar Kit, 38 Inches Cutaway, 38C With Bag, Strings, Pick And Strap, 3TS Sunburst","4.0","5471","1999.00","6990.00","Other","Economy","Good","Popular"
"TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for iPhone 11 | Shockproof Design | Camera Protection Bump | Hard C...","4.3","88","279.00","999.00","Mobile Phone","Budget","Good","Low"
